Business_ID,Region,Location,Urban_Rural,Sector,Business_Type,SME_Category_Cameroon,Startup_Capital_CFA,Employees,Monthly_Profit_CFA,Market_Competition,Business_Age_Years,Years_of_Experience,Owner_Education,Access_to_Financing,Owner_Age,Owner_Gender,Registered_Formal,Tax_Compliance_Level,Primary_Constraint,Secondary_Constraint,Informal_Competition_Score,Electricity_Access_Score,Tax_Burden_Score,Energy_Cost_Percentage,Transport_Cost_Percentage,Region_Inflation_Rate,Region_Growth_Rate,Region_Electricity_Index,Region_Infrastructure_Index,Region_Informal_Economy_Index,Region_Security_Index,Sector_Risk_Baseline,Sector_Capital_Intensity,Survival_Probability_Simulated,Risk_Level_Simulated,Survived_3_Years
47222,Centre,Mbalmayo,Urban,Retail & Wholesale Trade,Retail,Micro,19347102,4,425579,High,2.14,2.5,Primary,Yes,24,Male,No,Low,Access to Finance,Technology Gap,5,3,2,12.04,10.12,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.6936,Medium,0
47223,Littoral,Douala,Urban,Education & Training,Education,Small,42311053,8,738086,High,3.73,8.6,Secondary,Yes,35,Male,No,Low,Market Competition,Climate Risk,2,3,4,10.6,13.51,0.055,0.045,0.78,0.8,0.52,0.85,0.42,0.35,0.5193,Medium,1
47224,West,Foumban,Rural,Informal Micro-enterprises,Informal Micro-enterprises,Micro,11665247,1,323955,Medium,8.09,8.6,Secondary,Yes,35,Female,Yes,Medium,Market Competition,Informal Competition,4,2,3,10.82,8.88,0.06,0.038,0.7,0.72,0.57,0.88,0.63,0.25,0.7392,Low,1
47225,Centre,Obala,Rural,ICT & Digital Services,ICT,Small,14148833,8,769126,High,2.61,2.1,Secondary,Yes,54,Male,No,Low,Security Issues,Technology Gap,3,4,3,11.01,10.84,0.058,0.04,0.74,0.76,0.55,0.9,0.47,0.45,0.6512,Medium,0
47226,South West,Kumba,Urban,Agriculture & Agro-processing,Agriculture,Micro,117417465,2,1176133,Low,10.03,3.6,Secondary,Yes,31,Female,No,Medium,Raw Material Access,Corruption,4,4,2,8.51,14.19,0.062,0.035,0.68,0.7,0.58,0.7,0.5,0.55,0.8039,Low,1
47227,Centre,Yaoundé,Urban,Retail & Wholesale Trade,Retail,Micro,15184282,1,571721,Medium,3.69,1.4,Primary,Yes,26,Male,No,Low,Electricity Reliability,Technology Gap,3,3,4,8.8,11.41,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.6721,Medium,0
47228,West,Dschang,Rural,Healthcare,Healthcare,Micro,46752065,3,791714,Medium,6.92,8.0,Tertiary,No,39,Female,No,Medium,Electricity Reliability,Informal Competition,4,4,3,16.0,12.25,0.06,0.038,0.7,0.72,0.57,0.88,0.4,0.55,0.7732,Low,1
47229,Centre,Yaoundé,Urban,Education & Training,Education,Small,25683909,7,891410,High,4.43,10.0,Primary,Yes,38,Female,Yes,Low,Access to Finance,Climate Risk,5,3,4,15.72,14.32,0.058,0.04,0.74,0.76,0.55,0.9,0.42,0.35,0.5859,Medium,1
47230,Littoral,Nkongsamba,Rural,Transport & Logistics,Transport,Micro,54714485,4,535447,Medium,4.52,5.6,Secondary,No,45,Male,Yes,Low,Electricity Reliability,Informal Competition,3,4,4,15.86,13.08,0.055,0.045,0.78,0.8,0.52,0.85,0.58,0.6,0.737,Low,1
47231,West,Bafoussam,Urban,Agriculture & Agro-processing,Agriculture,Small,45947223,10,784440,Low,1.59,5.8,Primary,Yes,44,Male,No,Low,Electricity Reliability,Skilled Labour,2,3,3,8.62,14.73,0.06,0.038,0.7,0.72,0.57,0.88,0.5,0.55,0.5915,Medium,0
47232,North West,Ndop,Rural,Agriculture & Agro-processing,Agriculture,Micro,13987272,3,549248,Low,2.86,10.9,Secondary,Yes,40,Male,No,Medium,Regulatory Compliance,High Rent,5,3,3,13.85,11.52,0.065,0.03,0.62,0.66,0.6,0.62,0.5,0.55,0.7503,Low,0
47233,Littoral,Loum,Urban,Education & Training,Education,Small,35714336,6,688914,High,0.81,11.7,Secondary,No,19,Male,Yes,Medium,Tax Burden,Customer Demand,4,3,2,12.8,11.68,0.055,0.045,0.78,0.8,0.52,0.85,0.42,0.35,0.6917,Medium,1
47234,North West,Bamenda,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,8006311,1,6997,High,4.95,3.3,Secondary,Yes,33,Male,No,Low,Security Issues,Corruption,3,3,3,12.21,10.21,0.065,0.03,0.62,0.66,0.6,0.62,0.63,0.25,0.6085,Medium,1
47235,South West,Limbe,Urban,Retail & Wholesale Trade,Retail,Small,12111920,6,569908,High,1.48,2.3,Primary,Yes,41,Male,Yes,Medium,Tax Burden,Informal Competition,4,2,3,9.91,11.44,0.062,0.035,0.68,0.7,0.58,0.7,0.45,0.4,0.6712,Medium,1
47236,North,Garoua,Urban,Retail & Wholesale Trade,Retail,Micro,15985989,4,380525,Medium,6.2,8.3,Secondary,No,41,Female,No,Medium,Market Competition,Corruption,2,3,3,16.5,10.1,0.07,0.028,0.58,0.6,0.62,0.78,0.45,0.4,0.7729,Low,1
47237,West,Dschang,Urban,Agriculture & Agro-processing,Agriculture,Small,41299819,7,-129579,Medium,5.34,7.9,Secondary,Yes,24,Male,No,High,Regulatory Compliance,Corruption,3,4,3,14.49,7.54,0.06,0.038,0.7,0.72,0.57,0.88,0.5,0.55,0.7329,Low,1
47238,Littoral,Douala,Urban,Transport & Logistics,Transport,Small,44130526,9,1355549,Medium,4.97,8.0,Tertiary,Yes,49,Male,Yes,Medium,Regulatory Compliance,Skilled Labour,3,4,2,11.62,10.06,0.055,0.045,0.78,0.8,0.52,0.85,0.58,0.6,0.6838,Medium,1
47239,Littoral,Douala,Urban,Transport & Logistics,Transport,Micro,62030961,3,1323011,Low,3.03,0.0,Secondary,Yes,25,Male,Yes,Medium,Security Issues,Customer Demand,3,4,2,10.77,6.88,0.055,0.045,0.78,0.8,0.52,0.85,0.58,0.6,0.7018,Low,0
47240,West,Bafoussam,Urban,Agriculture & Agro-processing,Agriculture,Micro,54732041,5,183465,Medium,1.63,5.7,Tertiary,Yes,35,Female,No,Medium,Access to Finance,Skilled Labour,5,4,2,13.01,6.88,0.06,0.038,0.7,0.72,0.57,0.88,0.5,0.55,0.6687,Medium,1
47241,West,Dschang,Urban,Retail & Wholesale Trade,Retail,Micro,25932871,3,458101,Low,3.07,4.6,Tertiary,No,34,Female,Yes,Low,Access to Finance,Informal Competition,5,3,2,10.32,10.38,0.06,0.038,0.7,0.72,0.57,0.88,0.45,0.4,0.7837,Low,1
47242,Centre,Yaoundé,Urban,Manufacturing,Manufacturing,Medium,18053715,27,1014477,Medium,6.0,7.0,Tertiary,No,52,Female,Yes,Low,Regulatory Compliance,Customer Demand,2,4,3,16.07,6.79,0.058,0.04,0.74,0.76,0.55,0.9,0.52,0.7,0.6742,Medium,0
47243,Littoral,Manjo,Rural,Hospitality & Tourism,Hospitality,Micro,33492050,2,662026,High,2.84,8.8,Primary,Yes,41,Male,No,Medium,Tax Burden,Climate Risk,5,4,3,9.66,4.64,0.055,0.045,0.78,0.8,0.52,0.85,0.6,0.6,0.621,Medium,1
47244,Littoral,Manjo,Rural,Construction,Construction,Small,21080975,16,1159476,Medium,3.87,6.7,Secondary,Yes,26,Male,Yes,Medium,Transport Costs,Climate Risk,3,3,3,12.37,8.05,0.055,0.045,0.78,0.8,0.52,0.85,0.55,0.65,0.7522,Low,1
47245,North West,Kumbo,Rural,Retail & Wholesale Trade,Retail,Micro,47646904,5,440517,Medium,7.67,0.2,Secondary,No,38,Male,Yes,Low,Security Issues,Skilled Labour,4,4,3,13.81,15.92,0.065,0.03,0.62,0.66,0.6,0.62,0.45,0.4,0.7019,Low,1
47246,North West,Bamenda,Urban,Manufacturing,Manufacturing,Small,54719225,8,1353582,Medium,5.14,15.6,Primary,Yes,52,Male,No,Low,Regulatory Compliance,Corruption,5,4,4,17.42,11.51,0.065,0.03,0.62,0.66,0.6,0.62,0.52,0.7,0.5851,Medium,0
47247,Littoral,Nkongsamba,Rural,Manufacturing,Manufacturing,Micro,14294256,5,150374,High,1.2,10.3,Secondary,Yes,48,Female,Yes,High,Security Issues,Climate Risk,2,4,3,14.53,11.55,0.055,0.045,0.78,0.8,0.52,0.85,0.52,0.7,0.7375,Low,0
47248,South West,Kumba,Urban,Transport & Logistics,Transport,Medium,25303162,25,438890,High,1.59,0.0,Secondary,No,49,Female,No,High,Market Competition,Customer Demand,4,3,3,13.83,7.58,0.062,0.035,0.68,0.7,0.58,0.7,0.58,0.6,0.4054,Medium,0
47249,West,Bafoussam,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,32596089,2,298020,High,0.76,5.4,Primary,Yes,54,Male,Yes,Medium,Access to Finance,Informal Competition,3,3,4,15.05,11.56,0.06,0.038,0.7,0.72,0.57,0.88,0.63,0.25,0.4989,Medium,1
47250,Littoral,Manjo,Rural,Hospitality & Tourism,Hospitality,Micro,46550520,5,1285809,Medium,7.01,1.2,Secondary,Yes,23,Female,Yes,High,Access to Finance,Climate Risk,2,4,3,12.94,11.5,0.055,0.045,0.78,0.8,0.52,0.85,0.6,0.6,0.8872,Low,1
47251,Littoral,Manjo,Urban,ICT & Digital Services,ICT,Small,26258505,6,412308,Low,4.73,2.2,Secondary,Yes,33,Female,Yes,Medium,Security Issues,Informal Competition,1,4,4,11.93,7.32,0.055,0.045,0.78,0.8,0.52,0.85,0.47,0.45,0.7945,Low,0
47252,Centre,Obala,Rural,Financial Services,Financial Services,Micro,210062024,5,3111960,Medium,3.06,4.3,Secondary,Yes,34,Male,No,Medium,Tax Burden,High Rent,4,4,3,11.99,9.56,0.058,0.04,0.74,0.76,0.55,0.9,0.49,0.5,0.6779,Medium,1
47253,Littoral,Manjo,Rural,Transport & Logistics,Transport,Small,78412623,6,1408401,Low,3.18,2.9,Tertiary,Yes,46,Male,Yes,Medium,Market Competition,High Rent,3,5,3,15.7,7.61,0.055,0.045,0.78,0.8,0.52,0.85,0.58,0.6,0.8081,Low,1
47254,Littoral,Nkongsamba,Urban,Transport & Logistics,Transport,Micro,13498817,4,417379,High,5.23,5.5,Tertiary,No,36,Female,Yes,Low,Access to Finance,Supply Chain Delays,2,4,2,11.98,11.64,0.055,0.045,0.78,0.8,0.52,0.85,0.58,0.6,0.7527,Low,1
47255,North West,Bamenda,Urban,Manufacturing,Manufacturing,Small,14225742,15,1309303,High,3.36,7.9,Secondary,No,37,Male,No,High,Security Issues,Skilled Labour,1,3,3,14.63,15.07,0.065,0.03,0.62,0.66,0.6,0.62,0.52,0.7,0.7048,Low,1
47256,Littoral,Loum,Urban,Transport & Logistics,Transport,Small,48940390,8,909381,Low,1.0,3.1,Secondary,No,47,Female,Yes,High,Tax Burden,High Rent,2,4,3,9.64,11.3,0.055,0.045,0.78,0.8,0.52,0.85,0.58,0.6,0.7136,Low,1
47257,Littoral,Manjo,Rural,Hospitality & Tourism,Hospitality,Small,33496400,7,1012866,Medium,6.95,3.8,Tertiary,Yes,42,Male,No,High,Access to Finance,Customer Demand,1,4,3,8.81,4.01,0.055,0.045,0.78,0.8,0.52,0.85,0.6,0.6,0.7923,Low,1
47258,Littoral,Douala,Urban,ICT & Digital Services,ICT,Micro,19919477,3,102830,Medium,8.69,7.1,Tertiary,Yes,46,Male,No,Medium,Raw Material Access,Climate Risk,2,3,2,8.59,7.99,0.055,0.045,0.78,0.8,0.52,0.85,0.47,0.45,0.7868,Low,1
47259,North West,Kumbo,Rural,Education & Training,Education,Small,16196032,6,852655,Low,5.16,11.0,Tertiary,No,25,Male,No,Low,Electricity Reliability,Corruption,3,3,3,12.72,14.13,0.065,0.03,0.62,0.66,0.6,0.62,0.42,0.35,0.5468,Medium,1
47260,North,Guider,Urban,Education & Training,Education,Small,35437139,20,1182126,Medium,3.05,1.2,Secondary,Yes,24,Male,Yes,Medium,Electricity Reliability,Informal Competition,3,3,3,15.63,10.42,0.07,0.028,0.58,0.6,0.62,0.78,0.42,0.35,0.6793,Medium,0
47261,South West,Kumba,Urban,Fisheries,Fisheries,Small,65680248,12,2407497,Medium,4.29,0.0,Secondary,No,30,Male,No,Low,Market Competition,Skilled Labour,4,3,4,19.49,9.38,0.062,0.035,0.68,0.7,0.58,0.7,0.54,0.58,0.6274,Medium,0
47262,South West,Kumba,Urban,Hospitality & Tourism,Hospitality,Micro,43082053,2,46330,Low,0.59,5.1,Secondary,Yes,37,Female,Yes,High,Security Issues,Corruption,3,4,3,9.39,9.72,0.062,0.035,0.68,0.7,0.58,0.7,0.6,0.6,0.6652,Medium,1
47263,West,Bafoussam,Urban,Construction,Construction,Small,35096279,20,967190,Medium,4.87,9.4,Tertiary,Yes,42,Female,No,Low,Access to Finance,High Rent,3,3,4,9.53,15.1,0.06,0.038,0.7,0.72,0.57,0.88,0.55,0.65,0.5997,Medium,1
47264,West,Bafoussam,Urban,Education & Training,Education,Micro,63178588,4,836420,Medium,7.47,5.7,Tertiary,Yes,26,Male,No,Low,Transport Costs,Customer Demand,3,4,3,11.28,6.61,0.06,0.038,0.7,0.72,0.57,0.88,0.42,0.35,0.7749,Low,1
47265,Littoral,Manjo,Urban,Education & Training,Education,Small,22471827,6,833307,Low,9.02,7.9,Secondary,No,45,Male,Yes,Low,Market Competition,Supply Chain Delays,3,3,3,16.15,9.5,0.055,0.045,0.78,0.8,0.52,0.85,0.42,0.35,0.6489,Medium,1
47266,Littoral,Douala,Urban,Retail & Wholesale Trade,Retail,Small,53198326,12,2232986,Medium,7.19,3.4,Tertiary,No,35,Male,No,Medium,Security Issues,Skilled Labour,2,4,2,13.41,7.31,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.7424,Low,0
47267,Littoral,Loum,Rural,Healthcare,Healthcare,Small,14835118,10,701877,Low,3.48,7.4,Tertiary,No,43,Female,No,Medium,Regulatory Compliance,High Rent,4,4,3,10.6,10.34,0.055,0.045,0.78,0.8,0.52,0.85,0.4,0.55,0.7628,Low,0
47268,Littoral,Manjo,Urban,ICT & Digital Services,ICT,Micro,80456210,5,3589470,Medium,2.43,12.2,Secondary,Yes,30,Male,Yes,Medium,Electricity Reliability,Supply Chain Delays,2,4,3,10.93,12.67,0.055,0.045,0.78,0.8,0.52,0.85,0.47,0.45,0.7367,Low,1
47269,Centre,Yaoundé,Urban,Agriculture & Agro-processing,Agriculture,Micro,65638101,1,851708,Low,1.58,2.6,Secondary,Yes,42,Male,Yes,Medium,Security Issues,Technology Gap,3,4,4,10.96,18.31,0.058,0.04,0.74,0.76,0.55,0.9,0.5,0.55,0.797,Low,1
47270,North West,Ndop,Rural,Hospitality & Tourism,Hospitality,Micro,41506205,5,349146,High,1.09,4.7,Primary,No,44,Female,Yes,Low,Regulatory Compliance,Skilled Labour,3,3,4,10.37,8.81,0.065,0.03,0.62,0.66,0.6,0.62,0.6,0.6,0.391,High,0
47271,Centre,Obala,Rural,Manufacturing,Manufacturing,Small,23021660,7,252110,Low,2.1,0.0,Secondary,No,35,Female,No,High,Regulatory Compliance,High Rent,3,3,3,9.47,8.99,0.058,0.04,0.74,0.76,0.55,0.9,0.52,0.7,0.69,Medium,1
47272,Centre,Mbalmayo,Urban,ICT & Digital Services,ICT,Small,45894633,16,774742,Medium,2.39,1.5,Secondary,No,57,Female,Yes,Medium,Security Issues,Supply Chain Delays,2,3,3,11.85,14.64,0.058,0.04,0.74,0.76,0.55,0.9,0.47,0.45,0.7323,Low,1
47273,Littoral,Douala,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,13624661,1,180977,Medium,0.71,12.0,Primary,Yes,42,Female,Yes,High,Raw Material Access,Customer Demand,4,5,4,11.68,7.64,0.055,0.045,0.78,0.8,0.52,0.85,0.63,0.25,0.7684,Low,1
47274,North West,Kumbo,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,47593124,1,540922,High,3.03,0.0,Secondary,Yes,40,Female,No,Medium,Regulatory Compliance,Supply Chain Delays,5,4,3,12.43,14.01,0.065,0.03,0.62,0.66,0.6,0.62,0.63,0.25,0.658,Medium,1
47275,Centre,Obala,Rural,ICT & Digital Services,ICT,Small,39783618,18,1802922,Low,1.54,2.7,Tertiary,Yes,30,Female,Yes,Medium,Transport Costs,Technology Gap,4,4,2,10.58,9.38,0.058,0.04,0.74,0.76,0.55,0.9,0.47,0.45,0.8289,Low,1
47276,West,Dschang,Urban,Construction,Construction,Small,38596573,12,868054,Medium,0.9,7.9,Secondary,No,46,Female,No,Medium,Tax Burden,Supply Chain Delays,1,4,3,14.9,12.4,0.06,0.038,0.7,0.72,0.57,0.88,0.55,0.65,0.501,Medium,0
47277,North West,Ndop,Urban,Mining & Timber,Mining,Small,86390713,13,1968867,Medium,13.9,1.6,Secondary,Yes,25,Male,Yes,Low,Tax Burden,Supply Chain Delays,5,4,3,8.62,11.49,0.065,0.03,0.62,0.66,0.6,0.62,0.57,0.75,0.59,Medium,0
47278,South West,Kumba,Urban,Retail & Wholesale Trade,Retail,Micro,5173322,4,116374,High,1.61,5.2,Tertiary,Yes,31,Male,Yes,Low,Regulatory Compliance,Customer Demand,4,3,3,10.11,10.68,0.062,0.035,0.68,0.7,0.58,0.7,0.45,0.4,0.7722,Low,0
47279,South West,Kumba,Urban,Retail & Wholesale Trade,Retail,Small,22471420,7,677533,Low,2.67,3.4,Tertiary,No,34,Female,Yes,Low,Electricity Reliability,Supply Chain Delays,4,4,3,14.43,7.75,0.062,0.035,0.68,0.7,0.58,0.7,0.45,0.4,0.6639,Medium,0
47280,North,Guider,Urban,Education & Training,Education,Small,25623286,13,1245640,Medium,12.81,5.6,Primary,No,37,Male,Yes,Low,Market Competition,Technology Gap,3,2,3,13.63,5.89,0.07,0.028,0.58,0.6,0.62,0.78,0.42,0.35,0.5575,Medium,0
47281,North West,Bamenda,Urban,Retail & Wholesale Trade,Retail,Micro,13552396,4,250301,Low,6.44,5.5,Tertiary,Yes,46,Male,No,Low,Security Issues,Climate Risk,5,3,4,12.38,10.91,0.065,0.03,0.62,0.66,0.6,0.62,0.45,0.4,0.7669,Low,0
47282,West,Dschang,Rural,Transport & Logistics,Transport,Small,22335664,8,449952,High,4.3,0.0,None,No,20,Female,No,Medium,Security Issues,High Rent,4,4,3,10.04,16.03,0.06,0.038,0.7,0.72,0.57,0.88,0.58,0.6,0.4654,Medium,0
47283,Littoral,Loum,Urban,ICT & Digital Services,ICT,Small,49547182,9,1114217,High,1.7,5.6,Secondary,No,35,Male,Yes,Medium,Regulatory Compliance,Supply Chain Delays,3,3,4,14.15,10.87,0.055,0.045,0.78,0.8,0.52,0.85,0.47,0.45,0.8123,Low,1
47284,North,Garoua,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,39863341,2,571332,Medium,7.77,2.0,Secondary,No,31,Female,No,Low,Market Competition,Technology Gap,4,2,4,11.19,12.49,0.07,0.028,0.58,0.6,0.62,0.78,0.63,0.25,0.6099,Medium,1
47285,Centre,Mfou,Urban,Retail & Wholesale Trade,Retail,Micro,23010339,3,277753,Low,0.4,3.8,Primary,Yes,48,Male,No,Medium,Transport Costs,Corruption,5,3,3,9.42,9.45,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.7326,Low,0
47286,South West,Kumba,Urban,Healthcare,Healthcare,Small,24447304,6,200791,Medium,4.08,5.2,Secondary,No,30,Male,Yes,Medium,Transport Costs,Informal Competition,3,3,3,14.56,12.49,0.062,0.035,0.68,0.7,0.58,0.7,0.4,0.55,0.7516,Low,1
47287,Littoral,Nkongsamba,Urban,Hospitality & Tourism,Hospitality,Small,19180571,14,853928,Low,0.6,3.8,Tertiary,No,34,Male,Yes,Medium,Raw Material Access,Corruption,4,5,2,12.02,7.64,0.055,0.045,0.78,0.8,0.52,0.85,0.6,0.6,0.7317,Low,1
47288,Centre,Yaoundé,Urban,Financial Services,Financial Services,Small,24014762,11,612092,Medium,6.71,0.0,Secondary,No,34,Female,No,High,Electricity Reliability,High Rent,5,3,3,13.54,6.47,0.058,0.04,0.74,0.76,0.55,0.9,0.49,0.5,0.6707,Medium,1
47289,Littoral,Loum,Urban,Manufacturing,Manufacturing,Small,21261551,10,504836,Low,3.63,4.7,Tertiary,No,29,Female,Yes,Low,Electricity Reliability,Climate Risk,1,3,4,15.27,6.97,0.055,0.045,0.78,0.8,0.52,0.85,0.52,0.7,0.7324,Low,1
47290,Centre,Yaoundé,Urban,Transport & Logistics,Transport,Micro,24339237,2,365272,High,3.1,9.2,Tertiary,No,23,Female,No,Medium,Security Issues,Corruption,3,3,2,12.15,9.39,0.058,0.04,0.74,0.76,0.55,0.9,0.58,0.6,0.6937,Medium,1
47291,North West,Ndop,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,17773300,2,448994,High,5.2,2.6,Tertiary,No,53,Male,No,Medium,Tax Burden,Customer Demand,3,3,3,12.05,9.38,0.065,0.03,0.62,0.66,0.6,0.62,0.63,0.25,0.4531,Medium,0
47292,West,Foumban,Urban,Construction,Construction,Small,55054487,10,1241215,Medium,4.33,9.0,Tertiary,No,41,Male,Yes,Medium,Regulatory Compliance,Technology Gap,2,4,4,8.68,7.8,0.06,0.038,0.7,0.72,0.57,0.88,0.55,0.65,0.7102,Low,1
47293,West,Bafoussam,Urban,Hospitality & Tourism,Hospitality,Micro,52840143,5,741132,Medium,1.16,2.9,None,No,42,Female,Yes,Low,Security Issues,Informal Competition,5,3,4,15.14,5.5,0.06,0.038,0.7,0.72,0.57,0.88,0.6,0.6,0.4022,Medium,1
47294,Littoral,Manjo,Urban,Financial Services,Financial Services,Small,20952568,7,540883,Medium,2.72,8.9,Secondary,Yes,23,Female,Yes,Medium,Access to Finance,High Rent,5,4,2,13.39,9.31,0.055,0.045,0.78,0.8,0.52,0.85,0.49,0.5,0.7033,Low,0
47295,North,Guider,Urban,Agriculture & Agro-processing,Agriculture,Micro,9270655,2,196944,Medium,0.99,12.1,Primary,No,35,Male,Yes,High,Tax Burden,Informal Competition,3,3,3,11.91,8.0,0.07,0.028,0.58,0.6,0.62,0.78,0.5,0.55,0.5668,Medium,1
47296,North West,Ndop,Urban,ICT & Digital Services,ICT,Micro,40467049,2,460658,Low,3.12,8.6,Tertiary,No,28,Female,No,Medium,Transport Costs,Informal Competition,4,4,4,13.76,7.04,0.065,0.03,0.62,0.66,0.6,0.62,0.47,0.45,0.61,Medium,1
47297,North,Guider,Urban,Hospitality & Tourism,Hospitality,Medium,45747482,29,1036768,High,4.06,16.6,Tertiary,No,42,Male,No,Low,Security Issues,Technology Gap,3,3,2,15.8,7.32,0.07,0.028,0.58,0.6,0.62,0.78,0.6,0.6,0.6317,Medium,1
47298,North West,Ndop,Rural,Retail & Wholesale Trade,Retail,Micro,60128581,3,1201430,Low,2.42,4.1,Secondary,Yes,51,Female,Yes,Low,Access to Finance,Supply Chain Delays,2,4,4,14.14,9.85,0.065,0.03,0.62,0.66,0.6,0.62,0.45,0.4,0.6972,Medium,0
47299,Centre,Obala,Urban,Transport & Logistics,Transport,Small,33863547,17,1231177,Medium,2.17,6.7,Secondary,Yes,18,Male,Yes,High,Access to Finance,Climate Risk,4,3,3,14.2,10.37,0.058,0.04,0.74,0.76,0.55,0.9,0.58,0.6,0.7741,Low,0
47300,Littoral,Douala,Urban,Transport & Logistics,Transport,Small,41603205,9,88843,High,4.23,16.5,None,Yes,49,Female,Yes,Low,Access to Finance,Skilled Labour,4,4,3,9.95,6.6,0.055,0.045,0.78,0.8,0.52,0.85,0.58,0.6,0.7381,Low,1
47301,North West,Bamenda,Urban,Agriculture & Agro-processing,Agriculture,Micro,46277910,3,1306586,High,3.18,5.6,Tertiary,No,33,Female,Yes,Medium,Market Competition,Customer Demand,5,3,2,16.36,6.54,0.065,0.03,0.62,0.66,0.6,0.62,0.5,0.55,0.5774,Medium,1
47302,Littoral,Loum,Urban,Retail & Wholesale Trade,Retail,Micro,21178355,5,28414,Medium,8.04,4.7,Tertiary,No,50,Male,Yes,Medium,Security Issues,Technology Gap,1,4,4,8.64,11.63,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.8128,Low,0
47303,Centre,Mbalmayo,Rural,Retail & Wholesale Trade,Retail,Small,15560172,8,967992,Low,2.38,9.7,Tertiary,Yes,44,Male,No,Medium,Security Issues,Customer Demand,3,4,4,13.65,6.44,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.9129,Low,1
47304,North West,Ndop,Urban,ICT & Digital Services,ICT,Small,58193650,6,1065037,Low,1.94,10.4,Tertiary,No,33,Female,No,Low,Transport Costs,Skilled Labour,3,3,4,11.01,7.37,0.065,0.03,0.62,0.66,0.6,0.62,0.47,0.45,0.6107,Medium,1
47305,Littoral,Douala,Urban,Transport & Logistics,Transport,Small,16687595,12,361752,High,0.85,0.0,Tertiary,Yes,36,Male,No,High,Regulatory Compliance,High Rent,4,4,3,16.76,9.84,0.055,0.045,0.78,0.8,0.52,0.85,0.58,0.6,0.6772,Medium,1
47306,South West,Buea,Urban,Education & Training,Education,Small,20261327,11,752257,Low,2.29,0.0,Secondary,No,26,Female,No,Low,Transport Costs,Corruption,5,3,5,11.65,12.06,0.062,0.035,0.68,0.7,0.58,0.7,0.42,0.35,0.6678,Medium,1
47307,West,Foumban,Rural,Agriculture & Agro-processing,Agriculture,Micro,16139983,2,348626,Medium,4.58,5.0,Tertiary,No,54,Male,No,Medium,Raw Material Access,Supply Chain Delays,4,3,3,9.06,10.2,0.06,0.038,0.7,0.72,0.57,0.88,0.5,0.55,0.6151,Medium,1
47308,Littoral,Manjo,Rural,Healthcare,Healthcare,Micro,66560079,3,508231,High,3.08,10.0,Primary,Yes,50,Male,Yes,Medium,Access to Finance,Supply Chain Delays,5,4,2,15.76,5.84,0.055,0.045,0.78,0.8,0.52,0.85,0.4,0.55,0.6117,Medium,1
47309,West,Bafoussam,Urban,Construction,Construction,Small,41924375,6,1061950,Medium,3.28,0.0,Secondary,No,31,Female,Yes,High,Security Issues,Informal Competition,2,4,3,8.55,7.75,0.06,0.038,0.7,0.72,0.57,0.88,0.55,0.65,0.7223,Low,1
47310,South West,Kumba,Urban,ICT & Digital Services,ICT,Micro,17756740,2,249670,Medium,3.08,4.0,Secondary,Yes,50,Male,No,Low,Electricity Reliability,Customer Demand,4,3,3,12.33,12.88,0.062,0.035,0.68,0.7,0.58,0.7,0.47,0.45,0.4138,Medium,1
47311,Littoral,Manjo,Rural,Retail & Wholesale Trade,Retail,Micro,24459828,5,819916,High,2.92,11.1,Secondary,No,57,Male,Yes,Medium,Market Competition,Supply Chain Delays,4,4,4,14.27,8.22,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.8113,Low,1
47312,West,Foumban,Urban,Transport & Logistics,Transport,Small,23683574,6,911262,Medium,3.36,3.3,Primary,No,40,Male,No,Medium,Electricity Reliability,Skilled Labour,4,2,3,16.41,18.76,0.06,0.038,0.7,0.72,0.57,0.88,0.58,0.6,0.5016,Medium,1
47313,Littoral,Loum,Rural,Retail & Wholesale Trade,Retail,Small,16095556,9,996018,Medium,1.98,6.2,Secondary,Yes,39,Female,No,Low,Transport Costs,Climate Risk,3,4,3,10.39,8.66,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.6708,Medium,1
47314,North,Garoua,Urban,Hospitality & Tourism,Hospitality,Small,38630818,12,1370803,Medium,0.2,2.1,Tertiary,No,31,Male,Yes,Low,Security Issues,Corruption,3,2,3,10.74,12.21,0.07,0.028,0.58,0.6,0.62,0.78,0.6,0.6,0.564,Medium,0
47315,West,Foumban,Rural,Agriculture & Agro-processing,Agriculture,Micro,25937044,5,25409,Medium,5.05,8.3,Tertiary,No,36,Female,No,High,Access to Finance,Technology Gap,3,4,4,12.6,8.28,0.06,0.038,0.7,0.72,0.57,0.88,0.5,0.55,0.7211,Low,1
